from_stop_I;to_stop_I;attr_dict
10440;10437;{'duration_avg': 420.0, 'n_vehicles': 18, 'route_I_counts': {1315: 18}, 'd': 4711}
10440;10421;{'duration_avg': 840.0, 'n_vehicles': 1, 'route_I_counts': {1315: 1}, 'd': 9238}
714;736;{'duration_avg': 69.00726392251816, 'n_vehicles': 413, 'route_I_counts': {1033: 204, 1034: 148, 1038: 61}, 'd': 1176}
714;403;{'duration_avg': 192.0, 'n_vehicles': 10, 'route_I_counts': {1038: 10}, 'd': 1380}
714;404;{'duration_avg': 60.0, 'n_vehicles': 418, 'route_I_counts': {1032: 162, 1038: 51, 1031: 205}, 'd': 691}
1741;1742;{'duration_avg': 120.0, 'n_vehicles': 62, 'route_I_counts': {1024: 62}, 'd': 1729}
1741;3054;{'duration_avg': 180.0, 'n_vehicles': 63, 'route_I_counts': {1024: 63}, 'd': 2091}
1742;1741;{'duration_avg': 120.0, 'n_vehicles': 62, 'route_I_counts': {1024: 62}, 'd': 1729}
1742;1685;{'duration_avg': 240.0, 'n_vehicles': 62, 'route_I_counts': {1024: 62}, 'd': 4005}
10445;10412;{'duration_avg': 120.0, 'n_vehicles': 18, 'route_I_counts': {1315: 18}, 'd': 909}
10445;10421;{'duration_avg': 180.0, 'n_vehicles': 18, 'route_I_counts': {1315: 18}, 'd': 1647}
209;188;{'duration_avg': 81.28440366972477, 'n_vehicles': 327, 'route_I_counts': {1024: 63, 1026: 28, 1018: 65, 1020: 55, 1021: 62, 1023: 54}, 'd': 783}
209;190;{'duration_avg': 157.7981651376147, 'n_vehicles': 327, 'route_I_counts': {1024: 63, 1026: 28, 1018: 64, 1020: 57, 1021: 63, 1023: 52}, 'd': 1606}
1751;1776;{'duration_avg': 120.0, 'n_vehicles': 112, 'route_I_counts': {1018: 63, 1020: 49}, 'd': 2017}
1751;3061;{'duration_avg': 240.0, 'n_vehicles': 62, 'route_I_counts': {1018: 62}, 'd': 4063}
220;188;{'duration_avg': 120.0, 'n_vehicles': 368, 'route_I_counts': {1032: 162, 1031: 206}, 'd': 1647}
220;111;{'duration_avg': 120.0, 'n_vehicles': 354, 'route_I_counts': {1033: 206, 1034: 148}, 'd': 1671}
736;714;{'duration_avg': 111.42857142857143, 'n_vehicles': 427, 'route_I_counts': {1032: 162, 1038: 61, 1031: 204}, 'd': 1176}
736;748;{'duration_avg': 69.00726392251816, 'n_vehicles': 413, 'route_I_counts': {1033: 204, 1034: 148, 1038: 61}, 'd': 1242}
2277;2289;{'duration_avg': 180.0, 'n_vehicles': 116, 'route_I_counts': {1021: 63, 1023: 53}, 'd': 3303}
2277;2083;{'duration_avg': 120.0, 'n_vehicles': 179, 'route_I_counts': {1058: 1, 1021: 63, 1054: 62, 1023: 53}, 'd': 1768}
2277;3065;{'duration_avg': 480.0, 'n_vehicles': 53, 'route_I_counts': {1054: 53}, 'd': 7929}
742;961;{'duration_avg': 70.54631828978623, 'n_vehicles': 421, 'route_I_counts': {1033: 194, 1034: 148, 1036: 6, 1037: 12, 1038: 61}, 'd': 934}
742;748;{'duration_avg': 111.42857142857143, 'n_vehicles': 427, 'route_I_counts': {1032: 162, 1038: 61, 1031: 204}, 'd': 1196}
748;736;{'duration_avg': 111.42857142857143, 'n_vehicles': 427, 'route_I_counts': {1032: 162, 1038: 61, 1031: 204}, 'd': 1242}
748;742;{'duration_avg': 69.00726392251816, 'n_vehicles': 413, 'route_I_counts': {1033: 204, 1034: 148, 1038: 61}, 'd': 1196}
1776;1788;{'duration_avg': 120.0, 'n_vehicles': 112, 'route_I_counts': {1018: 63, 1020: 49}, 'd': 1568}
1776;1751;{'duration_avg': 180.0, 'n_vehicles': 112, 'route_I_counts': {1018: 63, 1020: 49}, 'd': 2017}
2289;10433;{'duration_avg': 301.57894736842104, 'n_vehicles': 38, 'route_I_counts': {1318: 38}, 'd': 4925}
2289;2277;{'duration_avg': 180.0, 'n_vehicles': 116, 'route_I_counts': {1021: 63, 1023: 53}, 'd': 3303}
2289;2207;{'duration_avg': 180.0, 'n_vehicles': 116, 'route_I_counts': {1021: 63, 1023: 53}, 'd': 2770}
1788;1776;{'duration_avg': 120.0, 'n_vehicles': 112, 'route_I_counts': {1018: 63, 1020: 49}, 'd': 1568}
1788;1804;{'duration_avg': 120.0, 'n_vehicles': 157, 'route_I_counts': {1057: 43, 1018: 63, 1020: 51}, 'd': 1423}
255;1897;{'duration_avg': 99.94186046511628, 'n_vehicles': 344, 'route_I_counts': {1024: 64, 1026: 45, 1018: 65, 1020: 55, 1021: 63, 1023: 52}, 'd': 656}
255;997;{'duration_avg': 120.0, 'n_vehicles': 222, 'route_I_counts': {1024: 63, 1026: 45, 1021: 63, 1023: 51}, 'd': 1514}
255;983;{'duration_avg': 120.0, 'n_vehicles': 121, 'route_I_counts': {1018: 65, 1020: 56}, 'd': 1659}
2816;2835;{'duration_avg': 300.0, 'n_vehicles': 94, 'route_I_counts': {1027: 10, 1030: 84}, 'd': 4535}
2816;2815;{'duration_avg': 120.0, 'n_vehicles': 120, 'route_I_counts': {1027: 16, 1030: 104}, 'd': 1629}
6529;6528;{'duration_avg': 240.0, 'n_vehicles': 40, 'route_I_counts': {1280: 20, 1282: 3, 1309: 17}, 'd': 3745}
6529;6530;{'duration_avg': 120.0, 'n_vehicles': 40, 'route_I_counts': {1280: 6, 1282: 20, 1308: 14}, 'd': 1206}
778;905;{'duration_avg': 420.0, 'n_vehicles': 112, 'route_I_counts': {1050: 112}, 'd': 7912}
778;404;{'duration_avg': 120.0, 'n_vehicles': 114, 'route_I_counts': {1050: 114}, 'd': 1992}
1804;1788;{'duration_avg': 120.0, 'n_vehicles': 157, 'route_I_counts': {1057: 43, 1018: 63, 1020: 51}, 'd': 1423}
1804;1599;{'duration_avg': 180.0, 'n_vehicles': 157, 'route_I_counts': {1057: 43, 1018: 63, 1020: 51}, 'd': 2615}
6530;6529;{'duration_avg': 90.0, 'n_vehicles': 40, 'route_I_counts': {1280: 20, 1282: 3, 1309: 17}, 'd': 1206}
6530;7186;{'duration_avg': 504.0, 'n_vehicles': 20, 'route_I_counts': {1282: 20}, 'd': 8891}
6530;6531;{'duration_avg': 180.0, 'n_vehicles': 64, 'route_I_counts': {1021: 64}, 'd': 2555}
6530;1095;{'duration_avg': 981.0, 'n_vehicles': 20, 'route_I_counts': {1280: 6, 1308: 14}, 'd': 11802}
2835;2816;{'duration_avg': 300.0, 'n_vehicles': 94, 'route_I_counts': {1027: 10, 1030: 84}, 'd': 4535}
2835;2836;{'duration_avg': 180.0, 'n_vehicles': 94, 'route_I_counts': {1027: 10, 1030: 84}, 'd': 2448}
1300;1345;{'duration_avg': 60.0, 'n_vehicles': 113, 'route_I_counts': {1021: 62, 1023: 51}, 'd': 1450}
1300;1309;{'duration_avg': 120.0, 'n_vehicles': 113, 'route_I_counts': {1021: 62, 1023: 51}, 'd': 1527}
1309;1219;{'duration_avg': 180.0, 'n_vehicles': 113, 'route_I_counts': {1021: 62, 1023: 51}, 'd': 2777}
1309;1300;{'duration_avg': 120.0, 'n_vehicles': 113, 'route_I_counts': {1021: 62, 1023: 51}, 'd': 1527}
4229;5486;{'duration_avg': 240.0, 'n_vehicles': 18, 'route_I_counts': {1232: 18}, 'd': 6316}
4386;659;{'duration_avg': 61.578947368421055, 'n_vehicles': 38, 'route_I_counts': {1226: 18, 1235: 1, 1230: 19}, 'd': 786}
4386;4235;{'duration_avg': 128.78048780487805, 'n_vehicles': 41, 'route_I_counts': {1281: 1, 1226: 18, 1292: 1, 1338: 1, 1230: 20}, 'd': 2089}
6534;6533;{'duration_avg': 183.0, 'n_vehicles': 20, 'route_I_counts': {1340: 18, 1279: 2}, 'd': 3916}
6534;5477;{'duration_avg': 240.0, 'n_vehicles': 19, 'route_I_counts': {1307: 1, 1340: 17, 1279: 1}, 'd': 4401}
808;809;{'duration_avg': 120.0, 'n_vehicles': 119, 'route_I_counts': {1018: 64, 1020: 55}, 'd': 1116}
808;851;{'duration_avg': 120.0, 'n_vehicles': 113, 'route_I_counts': {1018: 63, 1020: 50}, 'd': 1959}
809;1120;{'duration_avg': 120.0, 'n_vehicles': 119, 'route_I_counts': {1018: 64, 1020: 55}, 'd': 1620}
809;808;{'duration_avg': 120.0, 'n_vehicles': 120, 'route_I_counts': {1018: 64, 1020: 56}, 'd': 1116}
2353;2364;{'duration_avg': 60.0, 'n_vehicles': 111, 'route_I_counts': {1052: 111}, 'd': 984}
2364;2353;{'duration_avg': 120.0, 'n_vehicles': 112, 'route_I_counts': {1052: 112}, 'd': 984}
2364;3057;{'duration_avg': 1176.6666666666667, 'n_vehicles': 18, 'route_I_counts': {1314: 18}, 'd': 27530}
2364;2391;{'duration_avg': 450.85714285714283, 'n_vehicles': 35, 'route_I_counts': {1314: 18, 1235: 17}, 'd': 6298}
2364;2365;{'duration_avg': 120.0, 'n_vehicles': 111, 'route_I_counts': {1052: 111}, 'd': 1450}
2364;10429;{'duration_avg': 660.0, 'n_vehicles': 17, 'route_I_counts': {1235: 1, 1292: 16}, 'd': 13335}
2365;2561;{'duration_avg': 180.0, 'n_vehicles': 111, 'route_I_counts': {1052: 111}, 'd': 3417}
2365;2364;{'duration_avg': 120.0, 'n_vehicles': 112, 'route_I_counts': {1052: 112}, 'd': 1450}
1855;1867;{'duration_avg': 60.0, 'n_vehicles': 63, 'route_I_counts': {1024: 63}, 'd': 1174}
1855;1685;{'duration_avg': 120.0, 'n_vehicles': 63, 'route_I_counts': {1024: 63}, 'd': 2208}
1344;1345;{'duration_avg': 60.0, 'n_vehicles': 113, 'route_I_counts': {1021: 62, 1023: 51}, 'd': 1296}
1344;6531;{'duration_avg': 180.0, 'n_vehicles': 62, 'route_I_counts': {1021: 62}, 'd': 3179}
1345;1344;{'duration_avg': 87.07964601769912, 'n_vehicles': 113, 'route_I_counts': {1021: 62, 1023: 51}, 'd': 1296}
1345;1300;{'duration_avg': 60.0, 'n_vehicles': 113, 'route_I_counts': {1021: 62, 1023: 51}, 'd': 1450}
1867;1612;{'duration_avg': 120.0, 'n_vehicles': 63, 'route_I_counts': {1024: 63}, 'd': 1138}
1867;1855;{'duration_avg': 60.0, 'n_vehicles': 63, 'route_I_counts': {1024: 63}, 'd': 1174}
2894;2912;{'duration_avg': 120.0, 'n_vehicles': 171, 'route_I_counts': {1057: 43, 1058: 61, 1059: 4, 1054: 63}, 'd': 1824}
2894;2026;{'duration_avg': 100.45977011494253, 'n_vehicles': 522, 'route_I_counts': {1057: 43, 1058: 61, 1059: 3, 1033: 204, 1034: 148, 1054: 63}, 'd': 1227}
2894;1404;{'duration_avg': 120.0, 'n_vehicles': 367, 'route_I_counts': {1032: 163, 1031: 204}, 'd': 2162}
851;808;{'duration_avg': 180.0, 'n_vehicles': 112, 'route_I_counts': {1018: 63, 1020: 49}, 'd': 1959}
851;857;{'duration_avg': 120.0, 'n_vehicles': 113, 'route_I_counts': {1018: 63, 1020: 50}, 'd': 1261}
2388;2026;{'duration_avg': 60.0, 'n_vehicles': 121, 'route_I_counts': {1027: 17, 1030: 104}, 'd': 676}
2388;2389;{'duration_avg': 120.0, 'n_vehicles': 121, 'route_I_counts': {1027: 17, 1030: 104}, 'd': 1509}
2389;2476;{'duration_avg': 180.0, 'n_vehicles': 121, 'route_I_counts': {1027: 17, 1030: 104}, 'd': 2406}
2389;2388;{'duration_avg': 120.0, 'n_vehicles': 121, 'route_I_counts': {1027: 17, 1030: 104}, 'd': 1509}
1878;1880;{'duration_avg': 146.66666666666666, 'n_vehicles': 99, 'route_I_counts': {1282: 3, 1301: 37, 1338: 20, 1276: 2, 1309: 19, 1230: 18}, 'd': 1639}
1878;146;{'duration_avg': 120.38379530916845, 'n_vehicles': 469, 'route_I_counts': {1282: 20, 1052: 111, 1292: 1, 1230: 18, 1232: 11, 1233: 6, 1234: 1, 499: 1, 1048: 121, 1050: 120, 1276: 38, 1338: 21}, 'd': 1381}
1878;1884;{'duration_avg': 76.82926829268293, 'n_vehicles': 328, 'route_I_counts': {1024: 64, 1026: 28, 1018: 65, 1020: 55, 1021: 62, 1023: 54}, 'd': 676}
1878;1901;{'duration_avg': 60.0, 'n_vehicles': 330, 'route_I_counts': {1024: 64, 1026: 30, 1018: 64, 1020: 57, 1021: 63, 1023: 52}, 'd': 547}
1878;1879;{'duration_avg': 80.625, 'n_vehicles': 352, 'route_I_counts': {1048: 121, 1050: 120, 1052: 111}, 'd': 1062}
2391;2560;{'duration_avg': 120.0, 'n_vehicles': 366, 'route_I_counts': {1048: 118, 1049: 18, 1050: 118, 1052: 112}, 'd': 1515}
2391;7186;{'duration_avg': 960.0, 'n_vehicles': 1, 'route_I_counts': {1235: 1}, 'd': 13394}
2391;2390;{'duration_avg': 96.91056910569105, 'n_vehicles': 369, 'route_I_counts': {1048: 122, 1049: 19, 1050: 119, 1052: 109}, 'd': 1246}
2391;2364;{'duration_avg': 510.85714285714283, 'n_vehicles': 35, 'route_I_counts': {1314: 18, 1235: 1, 1292: 16}, 'd': 6298}
2391;8729;{'duration_avg': 1179.2307692307693, 'n_vehicles': 26, 'route_I_counts': {1316: 18, 1215: 8}, 'd': 22923}
2391;2026;{'duration_avg': 200.76923076923077, 'n_vehicles': 52, 'route_I_counts': {1315: 18, 1314: 17, 1235: 17}, 'd': 2161}
2391;188;{'duration_avg': 600.0, 'n_vehicles': 2, 'route_I_counts': {1321: 1, 1230: 1}, 'd': 8551}
2391;2505;{'duration_avg': 540.0, 'n_vehicles': 18, 'route_I_counts': {1315: 18}, 'd': 8182}
1880;1881;{'duration_avg': 80.625, 'n_vehicles': 352, 'route_I_counts': {1048: 121, 1050: 120, 1052: 111}, 'd': 811}
1880;2028;{'duration_avg': 189.0909090909091, 'n_vehicles': 99, 'route_I_counts': {1282: 3, 1301: 37, 1338: 20, 1276: 2, 1309: 19, 1230: 18}, 'd': 2095}
1880;1878;{'duration_avg': 166.53061224489795, 'n_vehicles': 98, 'route_I_counts': {1292: 1, 1282: 20, 1276: 38, 1338: 21, 1230: 18}, 'd': 1639}
1880;1879;{'duration_avg': 60.0, 'n_vehicles': 352, 'route_I_counts': {1048: 121, 1050: 120, 1052: 111}, 'd': 615}
857;905;{'duration_avg': 120.0, 'n_vehicles': 113, 'route_I_counts': {1018: 63, 1020: 50}, 'd': 1699}
857;851;{'duration_avg': 120.0, 'n_vehicles': 112, 'route_I_counts': {1018: 63, 1020: 49}, 'd': 1261}
1884;1878;{'duration_avg': 98.0, 'n_vehicles': 330, 'route_I_counts': {1024: 64, 1026: 30, 1018: 64, 1020: 57, 1021: 63, 1023: 52}, 'd': 676}
1884;190;{'duration_avg': 98.78048780487805, 'n_vehicles': 328, 'route_I_counts': {1024: 64, 1026: 28, 1018: 65, 1020: 55, 1021: 62, 1023: 54}, 'd': 780}
2911;2912;{'duration_avg': 120.0, 'n_vehicles': 171, 'route_I_counts': {1057: 43, 1058: 61, 1059: 4, 1054: 63}, 'd': 1624}
2911;2933;{'duration_avg': 157.58823529411765, 'n_vehicles': 340, 'route_I_counts': {1057: 43, 1058: 61, 1059: 4, 1033: 3, 1036: 53, 1037: 4, 1038: 64, 1043: 1, 1044: 11, 1045: 9, 1046: 21, 1047: 3, 1054: 63}, 'd': 2011}
2911;1414;{'duration_avg': 141.52941176470588, 'n_vehicles': 170, 'route_I_counts': {1041: 1, 1043: 2, 1044: 11, 1045: 9, 1046: 21, 1047: 3, 1036: 53, 1037: 6, 1038: 64}, 'd': 1500}
2912;2894;{'duration_avg': 120.0, 'n_vehicles': 171, 'route_I_counts': {1057: 43, 1058: 61, 1059: 4, 1054: 63}, 'd': 1824}
2912;2911;{'duration_avg': 120.0, 'n_vehicles': 171, 'route_I_counts': {1057: 43, 1058: 61, 1059: 4, 1054: 63}, 'd': 1624}
356;145;{'duration_avg': 243.33333333333334, 'n_vehicles': 36, 'route_I_counts': {1226: 16, 1340: 20}, 'd': 4798}
356;455;{'duration_avg': 180.0, 'n_vehicles': 354, 'route_I_counts': {1033: 206, 1034: 148}, 'd': 1641}
356;188;{'duration_avg': 480.0, 'n_vehicles': 12, 'route_I_counts': {1281: 10, 1235: 1, 1230: 1}, 'd': 6382}
356;357;{'duration_avg': 180.0, 'n_vehicles': 368, 'route_I_counts': {1032: 162, 1031: 206}, 'd': 2056}
356;521;{'duration_avg': 254.73684210526315, 'n_vehicles': 57, 'route_I_counts': {1281: 10, 1226: 17, 1340: 19, 1229: 10, 1230: 1}, 'd': 6897}
357;356;{'duration_avg': 120.0, 'n_vehicles': 354, 'route_I_counts': {1033: 206, 1034: 148}, 'd': 2056}
357;111;{'duration_avg': 120.0, 'n_vehicles': 368, 'route_I_counts': {1032: 162, 1031: 206}, 'd': 1045}
455;356;{'duration_avg': 180.0, 'n_vehicles': 368, 'route_I_counts': {1032: 162, 1031: 206}, 'd': 1641}
455;406;{'duration_avg': 119.85148514851485, 'n_vehicles': 404, 'route_I_counts': {1033: 205, 1034: 148, 1038: 51}, 'd': 1355}
1897;145;{'duration_avg': 138.4, 'n_vehicles': 75, 'route_I_counts': {1280: 6, 1340: 17, 1226: 17, 1307: 18, 1308: 14, 1279: 3}, 'd': 1812}
1897;995;{'duration_avg': 236.05263157894737, 'n_vehicles': 76, 'route_I_counts': {1280: 20, 1226: 16, 1340: 18, 1279: 22}, 'd': 3842}
1897;1901;{'duration_avg': 98.78048780487805, 'n_vehicles': 328, 'route_I_counts': {1024: 64, 1026: 28, 1018: 65, 1020: 55, 1021: 62, 1023: 54}, 'd': 880}
1897;255;{'duration_avg': 120.0, 'n_vehicles': 343, 'route_I_counts': {1024: 63, 1026: 45, 1018: 65, 1020: 56, 1021: 63, 1023: 51}, 'd': 656}
6507;6297;{'duration_avg': 135.28301886792454, 'n_vehicles': 106, 'route_I_counts': {1232: 32, 1233: 20, 1234: 17, 1276: 21, 1231: 16}, 'd': 2108}
6507;949;{'duration_avg': 403.27868852459017, 'n_vehicles': 61, 'route_I_counts': {1301: 40, 1215: 21}, 'd': 8327}
6507;6294;{'duration_avg': 180.0, 'n_vehicles': 39, 'route_I_counts': {1232: 24, 1233: 15}, 'd': 4209}
1901;1897;{'duration_avg': 82.0, 'n_vehicles': 330, 'route_I_counts': {1024: 64, 1026: 30, 1018: 64, 1020: 57, 1021: 63, 1023: 52}, 'd': 880}
1901;1878;{'duration_avg': 98.78048780487805, 'n_vehicles': 328, 'route_I_counts': {1024: 64, 1026: 28, 1018: 65, 1020: 55, 1021: 62, 1023: 54}, 'd': 547}
5486;4229;{'duration_avg': 300.0, 'n_vehicles': 18, 'route_I_counts': {1232: 18}, 'd': 6316}
10412;10411;{'duration_avg': 120.0, 'n_vehicles': 18, 'route_I_counts': {1315: 18}, 'd': 1306}
10412;10445;{'duration_avg': 120.0, 'n_vehicles': 18, 'route_I_counts': {1315: 18}, 'd': 909}
2933;2945;{'duration_avg': 132.08480565371025, 'n_vehicles': 283, 'route_I_counts': {1057: 33, 1058: 61, 1043: 1, 1054: 63, 1059: 4, 1033: 3, 1036: 51, 1037: 3, 1038: 64}, 'd': 1289}
2933;2026;{'duration_avg': 360.0, 'n_vehicles': 17, 'route_I_counts': {1235: 1, 1292: 16}, 'd': 6048}
2933;7182;{'duration_avg': 780.0, 'n_vehicles': 17, 'route_I_counts': {1235: 17}, 'd': 19367}
2933;2934;{'duration_avg': 180.0, 'n_vehicles': 64, 'route_I_counts': {1044: 26, 1045: 9, 1046: 23, 1047: 6}, 'd': 1938}
2933;2911;{'duration_avg': 139.17888563049854, 'n_vehicles': 341, 'route_I_counts': {1057: 43, 1058: 61, 1059: 4, 1036: 53, 1037: 6, 1038: 64, 1041: 1, 1043: 2, 1044: 11, 1045: 9, 1046: 21, 1047: 3, 1054: 63}, 'd': 2011}
2934;2933;{'duration_avg': 219.375, 'n_vehicles': 64, 'route_I_counts': {1044: 26, 1045: 9, 1046: 23, 1047: 6}, 'd': 1938}
2934;2733;{'duration_avg': 120.0, 'n_vehicles': 64, 'route_I_counts': {1044: 26, 1045: 9, 1046: 23, 1047: 6}, 'd': 1789}
8058;2028;{'duration_avg': 1170.0, 'n_vehicles': 34, 'route_I_counts': {1276: 34}, 'd': 23306}
8058;2836;{'duration_avg': 180.0, 'n_vehicles': 94, 'route_I_counts': {1027: 10, 1030: 84}, 'd': 2404}
1599;1804;{'duration_avg': 120.0, 'n_vehicles': 157, 'route_I_counts': {1057: 43, 1018: 63, 1020: 51}, 'd': 2615}
1599;1622;{'duration_avg': 163.56687898089172, 'n_vehicles': 157, 'route_I_counts': {1057: 43, 1018: 63, 1020: 51}, 'd': 1574}
1404;1440;{'duration_avg': 60.0, 'n_vehicles': 367, 'route_I_counts': {1032: 163, 1031: 204}, 'd': 975}
1404;2894;{'duration_avg': 180.0, 'n_vehicles': 350, 'route_I_counts': {1033: 202, 1034: 148}, 'd': 2162}
6528;6529;{'duration_avg': 210.0, 'n_vehicles': 40, 'route_I_counts': {1280: 6, 1282: 20, 1308: 14}, 'd': 3745}
2945;2946;{'duration_avg': 120.0, 'n_vehicles': 283, 'route_I_counts': {1057: 33, 1058: 61, 1043: 1, 1054: 63, 1059: 4, 1033: 3, 1036: 51, 1037: 3, 1038: 64}, 'd': 1709}
2945;2933;{'duration_avg': 140.28469750889678, 'n_vehicles': 281, 'route_I_counts': {1057: 32, 1058: 62, 1059: 3, 1038: 64, 1036: 51, 1037: 6, 1054: 62, 1055: 1}, 'd': 1289}
2946;2945;{'duration_avg': 120.0, 'n_vehicles': 281, 'route_I_counts': {1057: 32, 1058: 62, 1059: 3, 1038: 64, 1036: 51, 1037: 6, 1054: 62, 1055: 1}, 'd': 1709}
2946;3020;{'duration_avg': 240.0, 'n_vehicles': 121, 'route_I_counts': {1033: 3, 1058: 61, 1059: 4, 1036: 50, 1037: 3}, 'd': 3303}
2946;2881;{'duration_avg': 192.59259259259258, 'n_vehicles': 162, 'route_I_counts': {1057: 33, 1043: 1, 1036: 1, 1054: 63, 1038: 64}, 'd': 3372}
6531;1344;{'duration_avg': 180.0, 'n_vehicles': 62, 'route_I_counts': {1021: 62}, 'd': 3179}
6531;6530;{'duration_avg': 180.0, 'n_vehicles': 64, 'route_I_counts': {1021: 64}, 'd': 2555}
6532;6533;{'duration_avg': 120.0, 'n_vehicles': 19, 'route_I_counts': {1307: 1, 1340: 17, 1279: 1}, 'd': 1856}
6532;1095;{'duration_avg': 472.94117647058823, 'n_vehicles': 17, 'route_I_counts': {1307: 17}, 'd': 15031}
389;521;{'duration_avg': 482.85714285714283, 'n_vehicles': 21, 'route_I_counts': {1216: 1, 1338: 20}, 'd': 9671}
389;146;{'duration_avg': 246.8421052631579, 'n_vehicles': 114, 'route_I_counts': {1232: 9, 1233: 5, 1282: 2, 1301: 39, 1338: 20, 1276: 2, 1309: 19, 1230: 18}, 'd': 3233}
389;403;{'duration_avg': 156.0, 'n_vehicles': 95, 'route_I_counts': {1232: 11, 1233: 6, 1234: 1, 499: 1, 1292: 1, 1276: 37, 1282: 20, 1230: 18}, 'd': 1874}
389;413;{'duration_avg': 80.45070422535211, 'n_vehicles': 355, 'route_I_counts': {1048: 123, 1050: 121, 1052: 111}, 'd': 947}
389;134;{'duration_avg': 99.375, 'n_vehicles': 352, 'route_I_counts': {1048: 121, 1050: 120, 1052: 111}, 'd': 819}
1414;1440;{'duration_avg': 120.0, 'n_vehicles': 170, 'route_I_counts': {1041: 1, 1043: 2, 1044: 11, 1045: 9, 1046: 21, 1047: 3, 1036: 53, 1037: 6, 1038: 64}, 'd': 1616}
1414;2911;{'duration_avg': 120.35502958579882, 'n_vehicles': 169, 'route_I_counts': {1043: 1, 1044: 11, 1045: 9, 1046: 21, 1047: 3, 1033: 3, 1036: 53, 1037: 4, 1038: 64}, 'd': 1500}
2881;7185;{'duration_avg': 300.0, 'n_vehicles': 90, 'route_I_counts': {1054: 27, 1038: 61, 1039: 2}, 'd': 5309}
2881;2946;{'duration_avg': 204.59627329192546, 'n_vehicles': 161, 'route_I_counts': {1057: 32, 1058: 1, 1038: 64, 1036: 1, 1054: 62, 1055: 1}, 'd': 3372}
905;857;{'duration_avg': 120.0, 'n_vehicles': 112, 'route_I_counts': {1018: 63, 1020: 49}, 'd': 1699}
905;778;{'duration_avg': 360.0, 'n_vehicles': 113, 'route_I_counts': {1050: 113}, 'd': 7912}
905;949;{'duration_avg': 89.86666666666666, 'n_vehicles': 225, 'route_I_counts': {1018: 63, 1020: 50, 1050: 112}, 'd': 1451}
403;404;{'duration_avg': 120.0, 'n_vehicles': 348, 'route_I_counts': {1048: 123, 1050: 114, 1052: 111}, 'd': 1564}
403;389;{'duration_avg': 166.95652173913044, 'n_vehicles': 92, 'route_I_counts': {1232: 9, 1233: 5, 1282: 2, 1301: 40, 1309: 19, 1230: 17}, 'd': 1874}
403;521;{'duration_avg': 360.0, 'n_vehicles': 19, 'route_I_counts': {1292: 1, 1230: 18}, 'd': 8013}
403;714;{'duration_avg': 180.0, 'n_vehicles': 10, 'route_I_counts': {1038: 10}, 'd': 1380}
403;413;{'duration_avg': 99.43342776203966, 'n_vehicles': 353, 'route_I_counts': {1048: 121, 1050: 121, 1052: 111}, 'd': 934}
403;949;{'duration_avg': 480.0, 'n_vehicles': 76, 'route_I_counts': {1232: 11, 1233: 6, 1234: 1, 499: 1, 1276: 37, 1282: 20}, 'd': 12639}
404;778;{'duration_avg': 180.0, 'n_vehicles': 112, 'route_I_counts': {1050: 112}, 'd': 1992}
404;714;{'duration_avg': 60.0, 'n_vehicles': 404, 'route_I_counts': {1033: 205, 1034: 148, 1038: 51}, 'd': 691}
404;403;{'duration_avg': 120.0, 'n_vehicles': 347, 'route_I_counts': {1048: 121, 1050: 116, 1052: 110}, 'd': 1564}
404;434;{'duration_avg': 120.0, 'n_vehicles': 126, 'route_I_counts': {1048: 123, 1052: 3}, 'd': 893}
404;406;{'duration_avg': 67.32057416267942, 'n_vehicles': 418, 'route_I_counts': {1032: 162, 1038: 51, 1031: 205}, 'd': 590}
406;404;{'duration_avg': 112.27722772277228, 'n_vehicles': 404, 'route_I_counts': {1033: 205, 1034: 148, 1038: 51}, 'd': 590}
406;455;{'duration_avg': 120.0, 'n_vehicles': 418, 'route_I_counts': {1032: 162, 1038: 51, 1031: 205}, 'd': 1355}
4503;4236;{'duration_avg': 167.3684210526316, 'n_vehicles': 38, 'route_I_counts': {1226: 18, 1235: 1, 1230: 19}, 'd': 3714}
413;403;{'duration_avg': 80.45070422535211, 'n_vehicles': 355, 'route_I_counts': {1048: 123, 1050: 121, 1052: 111}, 'd': 934}
413;389;{'duration_avg': 99.43342776203966, 'n_vehicles': 353, 'route_I_counts': {1048: 121, 1050: 121, 1052: 111}, 'd': 947}
1440;1457;{'duration_avg': 60.22346368715084, 'n_vehicles': 537, 'route_I_counts': {1041: 1, 1044: 11, 1045: 9, 1046: 21, 1031: 204, 1032: 165, 1047: 3, 1036: 53, 1037: 6, 1038: 64}, 'd': 846}
1440;1404;{'duration_avg': 120.0, 'n_vehicles': 350, 'route_I_counts': {1033: 202, 1034: 148}, 'd': 975}
1440;1414;{'duration_avg': 120.35502958579882, 'n_vehicles': 169, 'route_I_counts': {1043: 1, 1044: 11, 1045: 9, 1046: 21, 1047: 3, 1033: 3, 1036: 53, 1037: 4, 1038: 64}, 'd': 1616}
2476;2028;{'duration_avg': 456.3157894736842, 'n_vehicles': 38, 'route_I_counts': {1282: 19, 1292: 1, 1230: 18}, 'd': 6913}
2476;7186;{'duration_avg': 683.6842105263158, 'n_vehicles': 38, 'route_I_counts': {1282: 3, 1309: 17, 1230: 18}, 'd': 10081}
2476;2732;{'duration_avg': 180.0, 'n_vehicles': 121, 'route_I_counts': {1027: 17, 1030: 104}, 'd': 2295}
